No,Coach,First,Last,Years,Games,Win,Loss,Tie,Pct.
138,"Casey, W.B.",1916,1917,2,5,1,3,1,0.3
139,"Cashman, Jack",1930,1930,1,9,0,8,1,0.05556
140,"Cashman, John J.",1926,1929,3,21,3,17,1,0.16667
141,"Cason, Craig",1991,1993,3,31,17,14,0,0.54839
142,"Cassell, Elvin J.",1930,1953,18,127,65,49,13,0.56299
143,"Cassell, Stafford",1942,1942,1,8,2,6,0,0.25
144,"Cassidy, Frank",1907,1907,1,4,1,3,0,0.25
145,"Cassidy, George",1910,1910,1,5,0,5,0,0
146,"Cassidy, H.K.",1919,1919,1,10,2,6,2,0.3
147,"Casteel, Miles W.",1939,1948,8,75,46,26,3,0.63333
148,"Castleman, Frank R.",1906,1907,2,17,7,6,4,0.52941
149,"Castonia, Paul",2013,2013,1,10,2,8,0,0.2
150,"Catanzaro, Jim",2009,2013,5,50,23,27,0,0.46
151,"Catchings, Haney",1986,1995,6,56,16,39,1,0.29464
152,"Cater, Monte",1987,2013,27,290,200,89,1,0.69138
153,"Catlin, Mark S.",1906,1927,16,111,64,40,7,0.60811
154,"Caton, Eugene",1915,1915,1,8,3,4,1,0.4375
155,"Cavallo, Anthony",1955,1957,3,30,7,23,0,0.23333
156,"Cavan, Mike",1992,2001,10,113,52,61,0,0.46018
157,"Cavanaugh, Ed",1968,1982,7,72,30,40,2,0.43056
158,"Cavanaugh, Frank W.",1898,1932,24,210,146,48,16,0.73333
159,"Cavanaugh, George",1906,1906,1,9,7,2,0,0.77778
160,"Cavanaugh, Rich",2013,2013,1,11,3,8,0,0.27273
161,"Cawthon, Pete W.",1930,1940,11,114,76,32,6,0.69298
162,"Cayou, Francis M.",1904,1907,4,34,20,13,1,0.60294
163,"Caywood, Keith E.",1955,1966,12,109,25,79,5,0.25229
164,"Cecil, G.Q.",1919,1919,1,8,4,4,0,0.5
165,"Cerf, Milt",1980,1981,2,20,9,11,0,0.45
166,"Cerny, John",1950,1950,1,7,5,2,0,0.71429
167,"Cerroni, Pat",2007,2013,7,73,47,26,0,0.64384
168,"Cervino, John",1992,1999,8,81,38,42,1,0.47531
169,"Chadwell, Jamey",2009,2013,5,57,33,24,0,0.57895
170,"Chadwick, Coach",1905,1906,2,17,9,7,1,0.55882
171,"Chadwick, E.B. ""Gene""",1948,1960,13,114,67,46,1,0.59211
172,"Chadwick, George B.",1903,1903,1,12,11,1,0,0.91667
173,"Chadwick, W.D.",1909,1913,5,43,29,12,2,0.69767
174,"Chalmers, John",1902,1924,15,108,71,33,4,0.67593
175,"Chamberlain, B.C. ""Burr""",1899,1903,2,21,6,12,3,0.35714
176,"Chamberlin, Rick",2008,2013,6,67,47,20,0,0.70149
177,"Chambers, Boyd B.",1909,1921,12,94,45,42,7,0.51596
178,"Chambers, James ""Ted""",1944,1944,1,5,1,4,0,0.2
179,"Chandler, Edward",1953,1953,1,6,3,3,0,0.5
180,"Chandler, Paul G.",1920,1922,3,13,1,11,1,0.11538
181,"Chaney, Herbert",1902,1903,2,7,5,1,1,0.78571
182,"Chaney, Jim",2012,2012,1,1,1,0,0,1
183,"Chapman, Jim",1982,1992,8,72,47,23,2,0.66667
184,"Chapman, Wayne",1976,1978,3,30,6,21,3,0.25
185,"Chaump, George",1982,1994,13,146,71,73,2,0.49315
186,"Chavanne, Edmond A.",1898,1900,2,5,3,2,0,0.6
187,"Cheaney, Joe Bailey",1928,1947,17,157,81,61,15,0.56369
188,"Cheatham, Earl",1975,1978,4,38,12,25,1,0.32895
189,"Chenoweth, Fred",1925,1927,3,22,6,14,2,0.31818
190,"Cherberg, John",1953,1955,3,30,10,18,2,0.36667
191,"Cherry, J. Blair",1947,1950,4,43,32,10,1,0.75581
192,"Chesney, Bob",2010,2013,4,43,29,14,0,0.67442
193,"Chevigny, John E. ""Jack""",1934,1936,3,29,13,14,2,0.48276
194,"Chez, Anthony W.",1900,1904,5,46,24,20,2,0.54348
195,"Chiapuzio, John",1969,1972,4,33,17,16,0,0.51515
196,"Childerson, John",1918,1918,1,6,2,4,0,0.33333
197,"Childs, Clarence C.",1914,1915,2,14,6,7,1,0.46429
198,"Chinske, Eddie ""Ed""",1952,1954,3,27,8,18,1,0.31481
199,"Chiodi, Robert D.",1959,1963,5,40,19,20,1,0.4875
200,"Chironna, John",1961,1962,2,18,4,11,3,0.30556
201,"Chismar, Ron",1984,1986,3,33,8,25,0,0.24242
202,"Chissus, Ed",1953,1962,10,84,29,51,4,0.36905
203,"Chizik, Gene",2007,2012,6,76,38,38,0,0.5
204,"Chlebek, Ed",1976,1982,7,77,26,51,0,0.33766
205,"Choate, Albert",1938,1946,6,53,27,25,1,0.51887
206,"Chow, Norm",2012,2013,2,24,4,20,0,0.16667
207,"Christenbury, John B.",1938,1941,4,32,19,11,2,0.625
208,"Christensen, Dave",2009,2013,5,61,27,34,0,0.44262
209,"Christian, J.O.",1934,1949,15,121,66,51,4,0.56198
210,"Christiansen, J.M. ""Jake""",1929,1940,12,97,50,43,4,0.53608
211,"Christiansen, Jack",1972,1976,5,55,30,22,3,0.57273
212,"Christophel, Rick",2007,2012,6,66,20,46,0,0.30303
213,"Chrouser, Harvey C. ""Harve""",1940,1960,17,146,104,34,8,0.73973
214,"Chryst, Paul",2012,2013,2,26,13,13,0,0.5
215,"Chuckran, John R.",1958,1969,12,90,51,37,2,0.57778
216,"Church, Benjamin Butler",1912,1926,11,63,36,18,9,0.64286
217,"Church, Douglas J.",1906,1906,1,4,0,4,0,0
218,"Church, J.A.",1894,1894,1,3,0,2,1,0.16667
219,"Church, W.H. ""Bill""",1897,1901,3,25,13,8,4,0.6
220,"Cieurzo, Paul",1942,1945,2,9,5,4,0,0.55556
221,"Cignetti, Curt",2011,2013,3,35,28,7,0,0.8
222,"Cignetti, Frank",1976,2005,24,277,199,77,1,0.72022
223,"Cimpl, Ross",2013,2013,1,11,8,3,0,0.72727
224,"Cintorino, Sal",1992,2000,9,89,33,56,0,0.37079
225,"Cirbus, Craig",1995,2000,6,66,19,47,0,0.28788
226,"Cire, Robert",1957,1959,3,25,2,22,1,0.1
227,"Civetti, Jay",2013,2013,1,8,0,8,0,0
228,"Claeys, Tracy",2013,2013,1,7,4,3,0,0.57143
229,"Claffey, M.F.",1910,1910,1,7,1,5,1,0.21429
230,"Claiborne, Jerry",1961,1989,28,309,179,122,8,0.59223
231,"Clair, Frank",1948,1949,2,17,12,4,1,0.73529
232,"Clair, J.W. St.",1915,1919,5,34,21,10,3,0.66176
233,"Clancey, Coach",1907,1907,1,2,0,2,0,0
234,"Clapp, Fred H.",1909,1913,5,43,25,12,6,0.65116
235,"Clapp, Percy O.",1931,1934,4,29,12,15,2,0.44828
236,"Clapp, Wesley ""Wes""",1904,1904,1,7,1,6,0,0.14286
237,"Clark, Adam",2013,2013,1,10,4,6,0,0.4
238,"Clark, Bert",1964,1967,4,40,15,24,1,0.3875
239,"Clark, Bill",2013,2013,1,15,11,4,0,0.73333
240,"Clark, C.D.",1894,1894,1,7,6,1,0,0.85714
241,"Clark, Charles",1929,1936,8,22,3,17,2,0.18182
242,"Clark, Cody",1907,1907,1,6,6,0,0,1
243,"Clark, Deondri",2006,2008,3,33,19,14,0,0.57576
244,"Clark, Don R.",1957,1959,3,30,13,16,1,0.45
245,"Clark, Earl ""Click""",1924,1925,2,16,7,8,1,0.46875
246,"Clark, Earl H. ""Dutch""",1933,1953,4,36,14,22,0,0.38889
247,"Clark, F.M.",1909,1909,1,8,3,2,3,0.5625
248,"Clark, George M. ""Potsy""",1920,1948,11,92,40,45,7,0.47283
249,"Clark, Harry E. ""Heck""",1931,1939,9,80,21,56,3,0.28125
250,"Clark, Jim",1966,1969,4,39,17,22,0,0.4359
251,"Clark, Louis ""Foose""",1913,1918,3,17,12,4,1,0.73529
252,"Clark, Lyal W.",1935,1937,3,24,5,18,1,0.22917
253,"Clark, Michael ""Mike""",1995,2013,19,205,127,77,1,0.62195
254,"Clark, Mike",2013,2013,1,10,7,3,0,0.7
255,"Clark, R.F.",1920,1921,2,12,11,1,0,0.91667
256,"Clark, Stewart ""Stu""",1915,1919,2,15,8,7,0,0.53333
257,"Clark, Vic",1990,2002,12,119,71,48,0,0.59664
258,"Clarke, M.G.",1899,1899,1,8,6,2,0,0.75
259,"Clarkson, Blandy B.",1920,1926,7,67,44,21,2,0.67164
260,"Claspie, A. Bird",1897,1897,1,5,2,3,0,0.4
261,"Clausen, M.R. ""Dick""",1956,1957,2,20,8,12,0,0.4
262,"Clawson, Dave",1999,2013,14,170,90,80,0,0.52941
263,"Clayton, Jack",1948,1966,19,180,108,68,4,0.61111
264,"Clemans, Carl L.",1897,1902,2,10,7,3,0,0.7
265,"Clements, Bill",1974,1980,7,76,36,39,1,0.48026
266,"Clements, Jim",2006,2013,8,90,66,24,0,0.73333
267,"Clemmons, Al",1926,1928,3,22,8,13,1,0.38636
268,"Clemons, Edward J.",1938,1963,11,96,55,37,4,0.59375
269,"Clemons, Mike",1993,1994,2,20,9,11,0,0.45
270,"Clemons, Ray",1961,1975,15,150,72,75,3,0.49
271,"Cleve, J. Van",1898,1898,1,10,5,4,1,0.55
272,"Cleveland, Guy",1899,1899,1,3,1,2,0,0.33333
273,"Cleveland, W.A.",1920,1921,2,11,3,6,2,0.36364
274,"Clevenger, Zora G.",1911,1919,9,73,45,24,4,0.64384
275,"Clevett, M.L.",1916,1916,1,7,2,4,1,0.35714
276,"Clifton, Tim",2013,2013,1,11,3,8,0,0.27273
277,"Cline, James J.",1923,1924,2,15,2,10,3,0.23333
278,"Clinker, Cletus",1942,1942,1,8,5,3,0,0.625
279,"Clinton, Edgar N.",1901,1901,1,10,2,6,2,0.3
280,"Clipson, William",1955,1965,11,94,26,68,0,0.2766
281,"Clutte, W.M.",1893,1893,1,2,1,1,0,0.5
282,"Coates, Dr. Charles E.",1893,1893,1,1,0,1,0,0
283,"Coatta, John",1967,1969,3,30,3,26,1,0.11667
284,"Cobb, C. ""Papa""",1894,1894,1,3,1,1,1,0.5
285,"Cobb, Charley",1960,1975,16,136,44,83,9,0.35662
286,"Cobb, George",1909,1916,8,63,29,28,6,0.50794
287,"Cobbett, Lt. L.A.",1918,1918,1,7,3,4,0,0.42857
288,"Cochems, Edward B. ""Eddie""",1902,1914,4,25,18,6,1,0.74
289,"Cochran, Garrett",1898,1902,4,37,29,5,3,0.82432
290,"Cochran, Mike",2006,2013,8,87,40,47,0,0.45977
291,"Cochrane, Ken ""Red""",1952,1953,2,18,8,9,1,0.47222
292,"Cochrane, Tom",1894,1894,1,4,3,1,0,0.75
293,"Cockill, George",1914,1914,1,9,4,4,1,0.5
294,"Cockrell, Ewing P.",1898,1913,2,10,3,7,0,0.3
295,"Cocuzza, Charlie",2003,2005,3,30,7,23,0,0.23333
296,"Code, Tommy",1896,1896,1,3,1,2,0,0.33333
297,"Cody, Josh C.",1920,1955,12,120,55,62,3,0.47083
298,"Coe III, Charles",2003,2006,4,47,29,18,0,0.61702
299,"Coen, Andy",2006,2013,8,92,59,33,0,0.6413
300,"Coen, Tim",1993,1999,7,65,53,12,0,0.81538
301,"Cofall, Stanley B. ""Stan""",1928,1928,1,10,2,6,2,0.3
302,"Coffey, Charlie",1971,1973,3,33,12,20,1,0.37879
303,"Coffman, Ted R.",1927,1928,2,18,8,10,0,0.44444
304,"Cogdal, Joseph",1927,1930,4,32,7,23,2,0.25
305,"Cohen, Andrew",2012,2013,2,16,1,15,0,0.0625
306,"Cohen, Dave",2006,2009,4,45,18,27,0,0.4
307,"Cohen, Russell T. ""Russ""",1928,1937,7,60,31,25,4,0.55
308,"Coker, Larry",2001,2013,9,109,79,30,0,0.72477
309,"Colaprete, Frank",2013,2013,1,10,7,3,0,0.7
310,"Colbert, Bob",2013,2013,1,10,0,10,0,0
311,"Colbert, Jim",1980,1982,3,31,15,16,0,0.48387
312,"Cole, George",1942,1942,1,10,3,7,0,0.3
313,"Cole, Jim",1991,2011,21,204,114,90,0,0.55882
314,"Cole, Johnnie ""John""",2005,2010,6,66,35,31,0,0.5303
315,"Cole, L.C.",1996,2010,8,92,37,55,0,0.40217
316,"Cole, Martin L.",1925,1926,2,16,5,11,0,0.3125
317,"Cole, Nate",2003,2007,5,55,36,19,0,0.65455
318,"Cole, Tijani ""T.J.""",2011,2013,3,20,3,17,0,0.15
319,"Cole, William C. ""King""",1905,1910,6,56,37,14,5,0.70536
320,"Coleman, A.M. ""Tonto""",1942,1949,5,45,28,15,2,0.64444
321,"Coleman, Cecil",1959,1963,5,50,37,13,0,0.74
322,"Coleman, Harris W.",1919,1919,1,9,2,5,2,0.33333
323,"Coleman, James",1924,1925,2,16,6,10,0,0.375
324,"Coleman, Joseph T.",1951,1952,2,19,3,15,1,0.18421
325,"Coleman, L.V.",1950,1950,1,9,4,4,1,0.5
326,"Coleman, Monte",2008,2013,6,67,31,36,0,0.46269
327,"Coleman, Will",1890,1890,1,3,1,2,0,0.33333
328,"Coles, Rick",1993,1998,6,55,16,39,0,0.29091
329,"Colgate Jr., Samuel",1890,1891,2,7,5,2,0,0.71429
330,"Colleary, Brian",1979,1984,6,59,28,29,2,0.49153
331,"Colletto, Jim",1975,1996,11,122,38,80,4,0.32787
332,"Collick, William",1985,1996,12,129,81,48,0,0.62791
333,"Collier, Blanton",1954,1961,8,80,41,36,3,0.53125
334,"Collier, H.H.",1899,1899,1,7,0,6,1,0.07143
335,"Collier, Mr.",1899,1899,1,5,0,5,0,0
336,"Collins Jr., Earnest",2009,2013,5,54,14,40,0,0.25926
337,"Collins, Ben",1957,1961,5,48,18,29,1,0.38542
338,"Collins, Bobby",1975,1986,12,138,91,44,3,0.67029
339,"Collins, Bryan",1998,2013,16,175,115,60,0,0.65714
340,"Collins, C.F.",1907,1907,1,4,2,2,0,0.5
341,"Collins, Charles C. ""Chuck""",1926,1933,8,78,38,31,9,0.54487
342,"Collins, Isaac",2013,2013,1,11,1,10,0,0.09091
343,"Collins, Jim",1994,2013,9,97,48,49,0,0.49485
344,"Collins, Mike",2002,2002,1,9,3,6,0,0.33333
345,"Collins, Pat",1981,1988,8,92,57,35,0,0.61957
346,"Collins, Robert",1971,1972,2,13,0,13,0,0
347,"Collins, Stacy",2013,2013,1,10,6,4,0,0.6
348,"Collins, Sylvester",1992,1993,2,22,7,15,0,0.31818
349,"Collins, W. Harold ""Spot""",1948,1949,2,21,9,10,2,0.47619
350,"Collins, Walter S.",1923,1925,3,22,5,17,0,0.22727
351,"Collums, Ken",2012,2013,2,22,13,9,0,0.59091
352,"Colman Jr., Richard W. ""Dick""",1957,1968,12,108,75,33,0,0.69444
353,"Colnon, Joseph",1896,1896,1,8,3,4,1,0.4375
354,"Colton, Litchfield",1904,1919,13,59,38,18,3,0.66949
355,"Colvin, Anthony",1991,1992,2,21,1,20,0,0.04762
356,"Combs, Gordy",1992,2008,17,182,91,91,0,0.5
357,"Comeau, Harry",1905,1906,2,3,3,0,0,1
358,"Comegy, Rick",1993,2013,21,239,172,65,2,0.72385
359,"Comer, Lew",1953,1956,4,36,15,19,2,0.44444
360,"Commerford, Walter",1941,1941,1,7,1,6,0,0.14286
361,"Commings, Bob",1974,1978,5,55,18,37,0,0.32727
362,"Compise, Peter ""Pete""",1977,1981,5,46,33,11,2,0.73913
363,"Condon, James R.",1917,1917,1,3,3,0,0,1
364,"Condon, John F.",1883,1883,1,8,3,5,0,0.375
365,"Conger, J.W.",1897,1897,1,1,0,1,0,0
366,"Conibear, H.B.",1903,1904,2,12,5,7,0,0.41667
367,"Conkright, William F. ""Red""",1959,1961,3,32,6,25,1,0.20313
368,"Conley, Bill",2010,2013,4,43,27,16,0,0.62791
369,"Conley, Jack",1922,1924,3,21,8,11,2,0.42857
370,"Conley, Tom",1931,1932,2,16,8,6,2,0.5625
371,"Conner, Stanley ""Stan""",2007,2011,5,48,22,26,0,0.45833
372,"Connor, Bill",1976,1977,2,20,7,13,0,0.35
373,"Connor, Joseph",1909,1909,1,8,3,5,0,0.375
374,"Connor, Maurice",1898,1902,5,47,27,16,4,0.61702
375,"Connor, Paul",1985,1992,8,72,28,42,2,0.40278
376,"Connors, Fulton",1927,1927,1,8,6,2,0,0.75
377,"Conover, Al",1972,1975,4,44,15,27,2,0.36364
378,"Conque, Clint",2000,2013,14,164,105,59,0,0.64024
379,"Conrad Jr., Hugh",1984,1985,2,17,1,16,0,0.05882
380,"Conrad, Don",1983,1985,3,29,13,15,1,0.46552
381,"Conrad, Thomas R. ""Tom""",1946,1969,24,207,95,102,10,0.48309
382,"Conte, Matt",1968,1970,3,23,4,18,1,0.19565
383,"Converse, Boyd",1967,1967,1,10,2,7,1,0.25
384,"Conway, Michael C. ""Mike""",2013,2013,1,10,3,7,0,0.3
385,"Conwell, H.H.",1908,1908,1,6,5,1,0,0.83333
386,"Cook, Charles",1893,1900,6,21,16,2,3,0.83333
387,"Cook, Frank",1892,1892,1,7,3,4,0,0.42857
388,"Cook, J.C.",1914,1914,1,5,1,4,0,0.2
389,"Cook, Ronald",1993,1993,1,10,0,10,0,0
390,"Cook, W.T.",1912,1913,2,15,6,9,0,0.4
391,"Cooke Jr., Merritt T.",1908,1908,1,8,7,0,1,0.9375
392,"Cooke, Bill",1988,2003,5,48,15,33,0,0.3125
393,"Cooke, James A.",1956,1963,8,67,23,42,2,0.35821
394,"Cooke, S.M.",1899,1899,1,5,1,4,0,0.2
395,"Cooley, Archie",1980,1993,12,125,60,59,6,0.504
396,"Cooley, Mike",1962,1964,3,27,5,21,1,0.2037
397,"Cooley, Todd",2013,2013,1,10,7,3,0,0.7
398,"Coolidge, John W.",1907,1908,2,5,1,3,1,0.3
399,"Coolidge, Walter",1902,1905,4,38,21,15,2,0.57895
400,"Coombs, Frank",1914,1914,1,6,3,3,0,0.5
401,"Coombs, James P.",1898,1898,1,5,1,4,0,0.2
402,"Coons, John",1954,1954,1,8,0,8,0,0
403,"Cooper, Bernard",1975,1978,4,43,18,24,1,0.43023
404,"Cooper, Cornelius",1980,1981,2,20,4,16,0,0.2
405,"Cooper, George",1919,1927,7,49,15,31,3,0.33673
406,"Cooper, John",1977,2000,24,282,192,84,6,0.69149
407,"Cooper, Jon",2013,2013,1,10,7,3,0,0.7
408,"Cooper, Ken",1974,1977,4,44,21,23,0,0.47727
409,"Cooper, Kenneth ""Ken"" Rousseau",1955,1957,3,31,11,19,1,0.37097
410,"Cooper, Robin",2001,2005,5,50,9,41,0,0.18
411,"Cooper, Ron",1993,2001,9,100,45,55,0,0.45
412,"Cope, Bob",1983,1988,6,68,22,46,0,0.32353
413,"Cope, Harris G.",1909,1923,10,88,48,28,12,0.61364
414,"Copper, Don",1937,1939,3,27,5,21,1,0.2037
415,"Coray, Edward A. ""Ed""",1926,1928,3,22,5,14,3,0.29545
416,"Corbett, John J.",1898,1923,9,63,16,44,3,0.27778
417,"Corboy, Frank",1920,1925,6,51,17,31,3,0.36275
418,"Corcoran, Arthur ""Bunny""",1932,1932,1,3,0,1,2,0.33333
419,"Cordelli, Pete",1991,1993,3,33,3,30,0,0.09091
420,"Core, Karl",1900,1900,1,7,2,4,1,0.35714
421,"Corley, David",1985,1986,2,20,10,8,2,0.55
422,"Corley, Vaughn D.",1948,1950,3,29,9,20,0,0.31034
423,"Cornell, A.L.",1908,1908,1,8,4,3,1,0.5625
424,"Corradini, Ron",1993,1999,7,69,25,43,1,0.36957
425,"Corrigall, Jim",1994,1997,4,44,8,35,1,0.19318
426,"Corso, Lee",1969,1984,15,164,73,85,6,0.46341
427,"Cortese, Bob",1980,1997,18,199,137,56,6,0.70352
428,"Cortright, Ion J.",1914,1927,6,48,22,20,6,0.52083
429,"Corum, Gene",1960,1965,6,61,29,30,2,0.4918
430,"Coryell, Don",1961,1972,12,125,104,19,2,0.84
431,"Cosgrove, Jack",1993,2013,21,242,121,121,0,0.5
432,"Coso, Nick",1972,1983,12,114,39,68,7,0.37281
433,"Costa, Michael",2013,2013,1,10,4,6,0,0.4
434,"Costello, Harry",1915,1916,2,14,5,7,2,0.42857
435,"Costello, J.H.",1907,1907,1,11,4,7,0,0.36364
436,"Costen, Sam C.",1909,1910,2,16,7,7,2,0.5
437,"Couch, John & Massterson, James",1898,1898,1,4,1,1,2,0.5
438,"Coughlin, Tom",1991,1993,3,35,21,13,1,0.61429
439,"Coulter, J.",1909,1909,1,8,2,4,2,0.375
440,"Counselman, John",1906,1908,3,20,9,10,1,0.475
441,"Courleux, F.J.",1915,1929,15,99,32,57,10,0.37374
442,"Courtney, Joseph",1911,1911,1,7,0,7,0,0
443,"Courtright, R.O. ""William""",1915,1926,11,99,48,41,10,0.53535
444,"Coury, Dick",1970,1971,2,22,13,8,1,0.61364
445,"Coutchie, Steve A.",1946,1946,1,11,2,7,2,0.27273
446,"Cowan, Hector W.",1888,1896,4,27,18,8,1,0.68519
447,"Cowden, A.B.",1903,1905,2,10,6,4,0,0.6
448,"Cowdrey, Charlie",1977,1995,16,171,81,86,4,0.48538
449,"Cowell, Roland A.",1922,1928,5,40,14,22,4,0.4
450,"Cowell, Warren C. ""Brady""",1935,1948,9,78,32,40,6,0.44872
451,"Cowell, William H. ""Butch""",1915,1936,21,180,87,69,24,0.55
452,"Cowen, R.A. ""Bob""",1945,1946,2,15,7,8,0,0.46667
453,"Cox, Charles R.",1960,1963,4,39,14,22,3,0.39744
454,"Cox, Dennis",1971,1978,8,73,31,38,4,0.45205
455,"Cox, Theodore J. ""Ted""",1932,1938,7,70,35,33,2,0.51429
456,"Coy, Edward H. ""Ted""",1910,1910,1,10,6,2,2,0.7
457,"Coyle, William",1915,1915,1,6,3,3,0,0.5
458,"Cozens, Fred W.",1919,1919,1,8,2,6,0,0.25
459,"Cozza, Carmen",1965,1996,32,303,179,119,5,0.59901
460,"Craddock, Bruce",1979,1989,11,120,65,54,1,0.54583
461,"Craft, Tom",2002,2005,4,48,19,29,0,0.39583
462,"Crafton, James ""Jim""",1952,1954,3,29,6,23,0,0.2069
463,"Cragg, Michael ""Mike""",2013,2013,1,11,10,1,0,0.90909
464,"Craig, J.B.",1919,1919,1,7,3,4,0,0.42857
465,"Craig, Richard",1948,1953,6,58,33,23,2,0.58621
466,"Craig, Walter",1905,1905,1,10,3,7,0,0.3
467,"Cramer, Herbert",1920,1920,1,8,0,8,0,0
468,"Crandall, John",1967,1969,3,26,6,19,1,0.25
469,"Crandall, Ken",2007,2013,7,73,23,50,0,0.31507
470,"Crandell, Howard F.",1902,1902,1,1,0,0,1,0.5
471,"Crane, James L.",1899,1900,2,18,11,6,1,0.63889
472,"Crane, Joshua",1907,1907,1,10,7,3,0,0.7
473,"Cranfill, Leslie",1930,1934,5,51,21,22,8,0.4902
474,"Cranston, John",1903,1903,1,12,9,3,0,0.75
475,"Cravath, Newell J. ""Jeff""",1929,1950,13,126,74,43,9,0.62302
476,"Craven, Michael ""Mike""",1993,1998,6,59,8,51,0,0.13559
477,"Craver, H. William",1964,1972,9,72,35,37,0,0.48611
478,"Crawford, Charles B.",1910,1910,1,8,6,2,0,0.75
479,"Crawford, Dave",1917,1919,3,14,11,1,2,0.85714
480,"Crawford, Frank",1892,1895,4,28,19,8,1,0.69643
481,"Crawford, Frank & Murphy, Michael",1891,1891,1,9,4,5,0,0.44444
482,"Crawford, H.O.",1936,1937,2,19,7,12,0,0.36842
483,"Crawford, S.D.",1904,1904,1,9,3,5,1,0.38889
484,"Crawford, Walter C.",1929,1931,3,24,6,14,4,0.33333
485,"Crayton, L.B. ""Pete""",1919,1919,1,11,4,6,1,0.40909
486,"Crea, John",1989,1991,3,30,2,28,0,0.06667
487,"Creed, C. Edwin",1948,1952,5,39,15,18,6,0.46154
488,"Creehan, Dennis ""Denny""",1979,2013,15,158,86,71,1,0.54747
489,"Cregor, Ben",1933,1935,3,23,4,18,1,0.19565
490,"Creighton, Chris",2001,2013,13,145,107,37,1,0.74138
491,"Cremer, Chas",1931,1931,1,7,1,6,0,0.14286
492,"Crews, Louis",1960,1975,16,149,93,53,3,0.63423
493,"Crews, Quentious",1975,1977,3,31,8,22,1,0.27419
494,"Crimmins, Bernie A.",1952,1956,5,45,13,32,0,0.28889
495,"Criner, Jim",1976,1986,11,125,76,46,3,0.62
496,"Crisler, Herbert O. ""Fritz""",1930,1947,18,157,116,32,9,0.76752
497,"Crispin, Coach",1911,1911,1,10,5,4,1,0.55
498,"Crispin, George",1912,1913,2,18,9,9,0,0.5
499,"Cristobal, Mario",2007,2012,6,74,27,47,0,0.36486
500,"Crocker, Harold",1985,1997,13,129,49,79,1,0.38372
501,"Crocket, Curtis",1999,2004,6,63,13,50,0,0.20635
502,"Croft, Jack",1936,1937,2,16,6,9,1,0.40625
503,"Crolius, Frederick J.",1902,1911,9,74,24,44,6,0.36486
504,"Cromartie, E.G.",1924,1926,3,17,7,9,1,0.44118
505,"Cromwell, Dean B.",1909,1918,5,35,21,8,6,0.68571
506,"Cronic, Danny",2013,2013,1,10,6,4,0,0.6
507,"Cronin, Bill",2013,2013,1,11,7,4,0,0.63636
508,"Cronk, C.E.",1904,1904,1,6,1,4,1,0.25
509,"Crook, Harold R.",1907,1907,1,8,3,5,0,0.375
510,"Croom, Sylvester ""Sly""",2004,2008,5,59,21,38,0,0.35593
511,"Cropp, Dave",1903,1904,2,19,14,4,1,0.76316
512,"Crosby, Benjamin L. ""Ben""",1892,1892,1,7,5,2,0,0.71429
513,"Crosby, Charles N.",1897,1897,1,4,0,4,0,0
514,"Crosby, Joseph C.",1993,1994,2,21,12,8,1,0.59524
515,"Cross, Don",1969,1975,7,71,23,45,3,0.34507
516,"Cross, Harry P.",1896,1898,2,13,7,4,2,0.61538
517,"Cross, Tom",1987,1997,11,100,35,64,1,0.355
518,"Crosson, Frank",1990,1992,3,30,6,24,0,0.2
519,"Crouch, Darrell",2000,2004,5,50,9,41,0,0.18
520,"Crouthamel, John ""Jake""",1971,1977,7,63,41,20,2,0.66667
521,"Crow, John David",1976,1980,5,55,20,34,1,0.37273
522,"Crowder, Eddie",1963,1973,11,118,67,49,2,0.57627
523,"Crowe, Clem",1945,1945,1,9,2,7,0,0.22222
524,"Crowe, Jack",1977,2012,18,188,101,87,0,0.53723
525,"Crowell, A.B.",1906,1906,1,9,4,3,2,0.55556
526,"Crowell, Dr. John F.",1888,1889,2,5,3,1,1,0.7
527,"Crowell, Wilmer",1914,1916,3,30,15,12,3,0.55
528,"Crowley, Charles F.",1925,1929,5,46,26,16,4,0.6087
529,"Crowley, Clem",1912,1912,1,9,2,6,1,0.27778
530,"Crowley, James H. ""Jim""",1929,1941,13,109,78,21,10,0.76147
531,"Crowton, Gary",1996,2004,7,83,47,36,0,0.56627
532,"Crudup, Byrd D.",1929,1949,7,62,12,43,7,0.25
533,"Cruickshank, Cam",1998,2002,5,53,19,34,0,0.35849
534,"Crum, Dick",1974,1990,17,194,113,77,4,0.59278
535,"Crum, H. Watson",1924,1928,5,47,26,18,3,0.58511
536,"Crum, Harry W.",1929,1931,3,25,14,7,4,0.64
537,"Crutchfield, William ""Bill""",1949,1956,5,46,15,30,1,0.33696
538,"Cruz, Tony",1972,1972,1,4,1,3,0,0.25
539,"Cruz, Victor Santa",2006,2013,8,87,43,44,0,0.49425
540,"Cubbage, Ben C.",1921,1925,5,48,30,12,6,0.6875
541,"Cubbon, Edward H.",1946,1947,2,18,14,4,0,0.77778
542,"Cubit, Bill",2005,2012,8,98,51,47,0,0.52041
543,"Cullen, Brien",2013,2013,1,10,3,7,0,0.3
544,"Cullivan, Jim",1956,1959,4,39,12,26,1,0.32051
545,"Culpepper, Pat",1976,1979,4,44,14,29,1,0.32955
546,"Culver, Alvin H.",1895,1896,2,20,12,6,2,0.65
547,"Cumby, George",2013,2013,1,10,1,9,0,0.1
548,"Cummings, C. DeForest",1911,1912,2,19,9,8,2,0.52632
