Elliott Wallace, 1966, Shenandoah (VA), 1, 6, 0, 0.14286, 62, 250, -188, 
Ellis F.F., 1898, Nevada, 4, 1, 0, 0.80000, 121, 18, 103, 
Ellis Frank, 1977, Savannah St. (GA), 4, 5, 0, 0.44444, 114, 149, -35, 
Ellis Frank, 1978, Savannah St. (GA), 4, 6, 0, 0.40000, 184, 200, -16, 
Ellis Frank, 1979, Savannah St. (GA), 6, 3, 1, 0.65000, 124, 139, -15, 
Ellis Frank, 1980, Savannah St. (GA), 5, 5, 0, 0.50000, 276, 148, 128, 
Ellis Frank, 1981, Savannah St. (GA), 5, 5, 0, 0.50000, 175, 247, -72, 
Ellis Frank, 1982, Savannah St. (GA), 4, 6, 0, 0.40000, 153, 187, -34, 
Ellis Frank, 1983, Savannah St. (GA), 2, 9, 0, 0.18182, 118, 265, -147, 
Ellis Frank, 1984, Savannah St. (GA), 2, 7, 1, 0.25000, 127, 219, -92, 
Ellis Frank, 1985, Savannah St. (GA), 2, 9, 0, 0.18182, 137, 260, -123, 
Ellis Loren, 1942, Valparaiso (IN), 4, 4, 0, 0.50000, 114, 104, 10, 
Ellis Loren, 1945, Valparaiso (IN), 6, 1, 0, 0.85714, 117, 46, 71, 
Ellis Tellis B., 1946, Jackson St. (MS), 4, 3, 1, 0.56250, 74, 44, 30, 
Ellis Tellis B., 1947, Jackson St. (MS), 3, 5, 0, 0.37500, 54, 64, -10, 
Ellis Tellis B., 1948, Jackson St. (MS), 3, 5, 0, 0.37500, 39, 102, -63, 
Ellis Tellis B., 1949, Jackson St. (MS), 7, 3, 0, 0.70000, 266, 102, 164, 
Ellis Tellis B., 1950, Jackson St. (MS), 8, 2, 0, 0.80000, 341, 78, 263, 
Ellis Tellis B., 1951, Jackson St. (MS), 6, 4, 0, 0.60000, 127, 130, -3, 
Ellsworth Coach, 1904, Colorado School of Mines, 5, 0, 1, 0.91667, 109, 26, 83, 
Ellsworth Coach, 1905, Colorado School of Mines, 7, 0, 0, 1.00000, 127, 16, 111, 
Ellsworth Coach, 1906, Colorado School of Mines, 3, 0, 2, 0.80000, 61, 4, 57, 
Ellsworth Coach, 1907, Colorado School of Mines, 5, 1, 0, 0.83333, 175, 20, 155, 
Ellwood Frank, 1975, Marshall (WV), 2, 9, 0, 0.18182, 148, 296, -148, 
Ellwood Frank, 1976, Marshall (WV), 5, 6, 0, 0.45455, 151, 243, -92, 
Ellwood Frank, 1977, Marshall (WV), 2, 9, 0, 0.18182, 234, 389, -155, 
Ellwood Frank, 1978, Marshall (WV), 1, 10, 0, 0.09091, 113, 292, -179, 
Ellwood Frank, 1996, Georgia Southern, 4, 7, 0, 0.36364, 255, 295, -40, 
Elmer Dan, 1939, Augsburg (MN), 0, 4, 0, 0.00000, 0, 114, -114, 
Elmore Albert, 1931, Troy (AL), 6, 4, 0, 0.60000, 136, 99, 37, 
Elmore Albert, 1932, Troy (AL), 5, 3, 2, 0.60000, 132, 69, 63, 
Elmore Albert, 1933, Troy (AL), 5, 1, 0, 0.83333, 99, 26, 73, 
Elmore Albert, 1934, Troy (AL), 7, 2, 0, 0.77778, 170, 51, 119, 
Elmore Albert, 1935, Troy (AL), 5, 5, 0, 0.50000, 168, 169, -1, 
Elmore Albert, 1936, Troy (AL), 3, 5, 0, 0.37500, 39, 125, -86, 
Elmore Albert, 1937, Troy (AL), 2, 7, 2, 0.27273, 43, 173, -130, 
Elsenrath David, 1997, Adams St. (CO), 1, 10, 0, 0.09091, 152, 380, -228, 
Elsenrath David, 1998, Adams St. (CO), 4, 6, 0, 0.40000, 322, 351, -29, 
Elsenrath David, 1999, Adams St. (CO), 4, 6, 0, 0.40000, 248, 289, -41, 
Elson David, 2003, Western Kentucky, 9, 4, 0, 0.69231, 427, 219, 208, 
Elson David, 2004, Western Kentucky, 9, 3, 0, 0.75000, 350, 227, 123, 
Elson David, 2005, Western Kentucky, 6, 5, 0, 0.54545, 339, 292, 47, 
Elson David, 2006, Western Kentucky, 6, 5, 0, 0.54545, 258, 263, -5, 
Elson David, 2007, Western Kentucky, 7, 5, 0, 0.58333, 398, 250, 148, 
Elson David, 2008, Western Kentucky, 2, 10, 0, 0.16667, 210, 326, -116, 
Elson David, 2009, Western Kentucky, 0, 12, 0, 0.00000, 245, 475, -230, 
Elverson Lewis H. "Lew", 1938, Swarthmore (PA), 5, 1, 1, 0.78571, 110, 41, 69, 
Elverson Lewis H. "Lew", 1939, Swarthmore (PA), 6, 0, 1, 0.92857, 140, 36, 104, 
Elverson Lewis H. "Lew", 1940, Swarthmore (PA), 5, 2, 0, 0.71429, 104, 53, 51, 
Elverson Lewis H. "Lew", 1941, Swarthmore (PA), 3, 3, 0, 0.50000, 45, 88, -43, 
Elverson Lewis H. "Lew", 1946, Swarthmore (PA), 5, 3, 0, 0.62500, 70, 128, -58, 
Elverson Lewis H. "Lew", 1947, Swarthmore (PA), 4, 4, 0, 0.50000, 79, 174, -95, 
Elverson Lewis H. "Lew", 1948, Swarthmore (PA), 2, 4, 1, 0.35714, 158, 185, -27, 
Elverson Lewis H. "Lew", 1949, Swarthmore (PA), 2, 5, 1, 0.31250, 113, 202, -89, 
Elverson Lewis H. "Lew", 1950, Swarthmore (PA), 1, 6, 0, 0.14286, 43, 176, -133, 
Elverson Lewis H. "Lew", 1951, Swarthmore (PA), 2, 5, 0, 0.28571, 91, 187, -96, 
Elverson Lewis H. "Lew", 1952, Swarthmore (PA), 3, 4, 0, 0.42857, 102, 142, -40, 
Elverson Lewis H. "Lew", 1953, Swarthmore (PA), 4, 3, 0, 0.57143, 120, 101, 19, 
Elverson Lewis H. "Lew", 1954, Swarthmore (PA), 3, 3, 1, 0.50000, 129, 132, -3, 
Elverson Lewis H. "Lew", 1955, Swarthmore (PA), 2, 6, 0, 0.25000, 71, 143, -72, 
Elverson Lewis H. "Lew", 1956, Swarthmore (PA), 3, 3, 1, 0.50000, 74, 78, -4, 
Elverson Lewis H. "Lew", 1957, Swarthmore (PA), 3, 4, 0, 0.42857, 92, 113, -21, 
Elverson Lewis H. "Lew", 1958, Swarthmore (PA), 1, 7, 0, 0.12500, 50, 129, -79, 
Elverson Lewis H. "Lew", 1959, Swarthmore (PA), 2, 5, 1, 0.31250, 74, 176, -102, 
Elverson Lewis H. "Lew", 1960, Swarthmore (PA), 2, 5, 0, 0.28571, 108, 122, -14, 
Elverson Lewis H. "Lew", 1961, Swarthmore (PA), 5, 2, 0, 0.71429, 129, 89, 40, 
Elverson Lewis H. "Lew", 1962, Swarthmore (PA), 5, 2, 0, 0.71429, 150, 59, 91, 
Elverson Lewis H. "Lew", 1963, Swarthmore (PA), 4, 3, 0, 0.57143, 93, 99, -6, 
Elverson Lewis H. "Lew", 1964, Swarthmore (PA), 3, 4, 0, 0.42857, 142, 104, 38, 
Elverson Lewis H. "Lew", 1965, Swarthmore (PA), 6, 1, 0, 0.85714, 137, 62, 75, 
Elverson Lewis H. "Lew", 1966, Swarthmore (PA), 6, 0, 1, 0.92857, 148, 33, 115, 
Elverson Lewis H. "Lew", 1967, Swarthmore (PA), 3, 5, 0, 0.37500, 182, 236, -54, 
Elverson Lewis H. "Lew", 1968, Swarthmore (PA), 1, 7, 0, 0.12500, 60, 216, -156, 
Elverson Lewis H. "Lew", 1969, Swarthmore (PA), 3, 5, 0, 0.37500, 67, 217, -150, 
Elverson Lewis H. "Lew", 1970, Swarthmore (PA), 2, 6, 0, 0.25000, 108, 163, -55, 
Elverson Lewis H. "Lew", 1971, Swarthmore (PA), 0, 8, 0, 0.00000, 117, 217, -100, 
Elverson Lewis H. "Lew", 1972, Swarthmore (PA), 1, 7, 0, 0.12500, 70, 198, -128, 
Elverson Lewis H. "Lew", 1974, Swarthmore (PA), 0, 7, 0, 0.00000, 43, 259, -216, 
Elward Allen H. "Mal", 1937, Purdue (IN), 4, 3, 1, 0.56250, 83, 69, 14, 
Elward Allen H. "Mal", 1938, Purdue (IN), 5, 1, 2, 0.75000, 84, 38, 46, 
Elward Allen H. "Mal", 1939, Purdue (IN), 3, 3, 2, 0.50000, 56, 53, 3, 
Elward Allen H. "Mal", 1940, Purdue (IN), 2, 6, 0, 0.25000, 96, 106, -10, 
Elward Allen H. "Mal", 1941, Purdue (IN), 2, 5, 1, 0.31250, 27, 62, -35, 
Elway Jack, 1979, San Jose St. (CA), 6, 4, 1, 0.59091, 327, 301, 26, 
Elway Jack, 1980, San Jose St. (CA), 7, 4, 0, 0.63636, 294, 259, 35, 
Elway Jack, 1981, San Jose St. (CA), 9, 3, 0, 0.75000, 380, 254, 126, 
Elway Jack, 1982, San Jose St. (CA), 8, 3, 0, 0.72727, 331, 199, 132, 
Elway Jack, 1983, San Jose St. (CA), 5, 6, 0, 0.45455, 256, 253, 3, 
Elway Jack, 1984, Stanford (CA), 5, 6, 0, 0.45455, 239, 279, -40, 
Elway Jack, 1985, Stanford (CA), 4, 7, 0, 0.36364, 245, 313, -68, 
Elway Jack, 1986, Stanford (CA), 8, 4, 0, 0.66667, 279, 191, 88, 
Elway Jack, 1987, Stanford (CA), 5, 6, 0, 0.45455, 262, 268, -6, 
Elway Jack, 1988, Stanford (CA), 3, 6, 2, 0.36364, 238, 216, 22, 
Ely Harry A., 1892, Fordham (NY), 2, 2, 0, 0.50000, 50, 34, 16, 
Ely Harry A., 1903, Fordham (NY), 1, 1, 0, 0.50000, 15, 43, -28, 
Embree Jon, 2011, Colorado, 3, 10, 0, 0.23077, 257, 475, -218, 
Embree Jon, 2012, Colorado, 1, 11, 0, 0.08333, 214, 552, -338, 
Emendorfer Mike, 2013, Wisconsin-Platteville, 10, 2, 0, 0.83333, 455, 300, 155, 
Emerson H.B., 1908, Mount Union (OH), 6, 4, 1, 0.59091, 218, 103, 115, 
Emery Charles E. "Chuck", 1969, North Park (IL), 2, 7, 0, 0.22222, 142, 163, -21, 
Emery Keith, 2013, Western New England (MA), 4, 6, 0, 0.40000, 338, 319, 19, 
Emil Bernard, 1946, Delaware Valley (PA), 4, 2, 0, 0.66667, 126, 70, 56, 
Emil Bernard, 1947, Delaware Valley (PA), 5, 0, 1, 0.91667, 165, 18, 147, 
Emil Bernard, 1948, Delaware Valley (PA), 4, 3, 1, 0.56250, 178, 100, 78, 
Emmons Robert W., 1895, Harvard (MA), 8, 2, 1, 0.77273, 179, 35, 144, 
Emory Ed, 1980, East Carolina (NC), 4, 7, 0, 0.36364, 192, 312, -120, 
Emory Ed, 1981, East Carolina (NC), 5, 6, 0, 0.45455, 242, 290, -48, 
Emory Ed, 1982, East Carolina (NC), 7, 4, 0, 0.63636, 259, 228, 31, 
Emory Ed, 1983, East Carolina (NC), 8, 3, 0, 0.72727, 271, 179, 92, 
Emory Ed, 1984, East Carolina (NC), 2, 9, 0, 0.18182, 210, 309, -99, 
Emory Frederick Lincoln, 1891, West Virginia, 0, 1, 0, 0.00000, 0, 72, -72, 
England Forrest W., 1946, Arkansas St., 4, 3, 3, 0.55000, 99, 103, -4, 
England Forrest W., 1947, Arkansas St., 4, 2, 3, 0.61111, 159, 91, 68, 
England Forrest W., 1948, Arkansas St., 4, 4, 1, 0.50000, 131, 186, -55, 
England Forrest W., 1949, Arkansas St., 4, 5, 0, 0.44444, 87, 176, -89, 
England Forrest W., 1950, Arkansas St., 6, 3, 0, 0.66667, 201, 179, 22, 
England Forrest W., 1951, Arkansas St., 10, 2, 0, 0.83333, 456, 111, 345, 
England Forrest W., 1952, Arkansas St., 8, 3, 0, 0.72727, 351, 123, 228, 
England Forrest W., 1953, Arkansas St., 8, 0, 2, 0.90000, 239, 65, 174, 
England Forrest W., 1954, Toledo (OH), 6, 2, 1, 0.72222, 205, 113, 92, 
England Forrest W., 1955, Toledo (OH), 3, 5, 1, 0.38889, 77, 213, -136, 
Engle Charles A. "Rip", 1944, Brown (RI), 3, 4, 1, 0.43750, 132, 150, -18, 
Engle Charles A. "Rip", 1945, Brown (RI), 3, 4, 1, 0.43750, 123, 141, -18, 
Engle Charles A. "Rip", 1946, Brown (RI), 3, 5, 1, 0.38889, 122, 185, -63, 
Engle Charles A. "Rip", 1947, Brown (RI), 4, 4, 1, 0.50000, 185, 139, 46, 
Engle Charles A. "Rip", 1948, Brown (RI), 7, 2, 0, 0.77778, 242, 103, 139, 
Engle Charles A. "Rip", 1949, Brown (RI), 8, 1, 0, 0.88889, 263, 94, 169, 
Engle Charles A. "Rip", 1950, Penn St., 5, 3, 1, 0.61111, 141, 155, -14, 
Engle Charles A. "Rip", 1951, Penn St., 5, 4, 0, 0.55556, 155, 161, -6, 
Engle Charles A. "Rip", 1952, Penn St., 7, 2, 1, 0.75000, 172, 149, 23, 
Engle Charles A. "Rip", 1953, Penn St., 6, 3, 0, 0.66667, 207, 148, 59, 
Engle Charles A. "Rip", 1954, Penn St., 7, 2, 0, 0.77778, 206, 92, 114, 
Engle Charles A. "Rip", 1955, Penn St., 5, 4, 0, 0.55556, 163, 150, 13, 
Engle Charles A. "Rip", 1956, Penn St., 6, 2, 1, 0.72222, 177, 60, 117, 
Engle Charles A. "Rip", 1957, Penn St., 6, 3, 0, 0.66667, 167, 135, 32, 
Engle Charles A. "Rip", 1958, Penn St., 6, 3, 1, 0.65000, 237, 97, 140, 
Engle Charles A. "Rip", 1959, Penn St., 9, 2, 0, 0.81818, 262, 112, 150, 
Engle Charles A. "Rip", 1960, Penn St., 7, 3, 0, 0.70000, 228, 113, 115, 
Engle Charles A. "Rip", 1961, Penn St., 8, 3, 0, 0.72727, 261, 143, 118, 
Engle Charles A. "Rip", 1962, Penn St., 9, 2, 0, 0.81818, 256, 119, 137, 
Engle Charles A. "Rip", 1963, Penn St., 7, 3, 0, 0.70000, 165, 114, 51, 
Engle Charles A. "Rip", 1964, Penn St., 6, 4, 0, 0.60000, 189, 111, 78, 
Engle Charles A. "Rip", 1965, Penn St., 5, 5, 0, 0.50000, 202, 151, 51, 
Englehart Steve, 2013, Florida Tech, 5, 7, 0, 0.41667, 284, 363, -79, 
Englehorn Wesley, 1921, Amherst (MA), 4, 2, 2, 0.62500, 51, 56, -5, 
English Ron, 2009, Eastern Michigan, 0, 12, 0, 0.00000, 197, 459, -262, 
English Ron, 2010, Eastern Michigan, 2, 10, 0, 0.16667, 228, 527, -299, 
English Ron, 2011, Eastern Michigan, 6, 6, 0, 0.50000, 255, 292, -37, 
English Ron, 2012, Eastern Michigan, 2, 10, 0, 0.16667, 256, 451, -195, 
English Ron, 2013, Eastern Michigan, 1, 8, 0, 0.11111, 174, 410, -236, 
English Wally, 1983, Tulane (LA), 2, 9, 0, 0.18182, 192, 241, -49, 
English Wally, 1984, Tulane (LA), 3, 8, 0, 0.27273, 177, 275, -98, 
Enke Fred, 1923, Louisville (KY), 5, 3, 0, 0.62500, 84, 73, 11, 
Enke Fred, 1924, Louisville (KY), 3, 5, 1, 0.38889, 43, 95, -52, 
Enke Fred, 1931, Arizona, 3, 5, 1, 0.38889, 72, 149, -77, 
Enos Dan, 2010, Central Michigan, 3, 9, 0, 0.25000, 293, 312, -19, 
Enos Dan, 2011, Central Michigan, 3, 9, 0, 0.25000, 271, 400, -129, 
Enos Dan, 2012, Central Michigan, 7, 6, 0, 0.53846, 375, 421, -46, 
Enos Dan, 2013, Central Michigan, 6, 6, 0, 0.50000, 279, 343, -64, 
Enright Dick, 1972, Oregon, 4, 7, 0, 0.36364, 194, 285, -91, 
Enright Dick, 1973, Oregon, 2, 9, 0, 0.18182, 205, 239, -34, 
Enright Rex, 1938, South Carolina, 6, 4, 1, 0.59091, 168, 86, 82, 
Enright Rex, 1939, South Carolina, 3, 6, 1, 0.35000, 40, 163, -123, 
Enright Rex, 1940, South Carolina, 3, 6, 0, 0.33333, 107, 146, -39, 
Enright Rex, 1941, South Carolina, 4, 4, 1, 0.50000, 100, 103, -3, 
Enright Rex, 1942, South Carolina, 1, 7, 1, 0.16667, 46, 130, -84, 
Enright Rex, 1946, South Carolina, 5, 3, 0, 0.62500, 107, 133, -26, 
Enright Rex, 1947, South Carolina, 6, 2, 1, 0.72222, 113, 85, 28, 
Enright Rex, 1948, South Carolina, 3, 5, 0, 0.37500, 106, 126, -20, 
Enright Rex, 1949, South Carolina, 4, 6, 0, 0.40000, 145, 168, -23, 
Enright Rex, 1950, South Carolina, 3, 4, 2, 0.44444, 110, 114, -4, 
Enright Rex, 1951, South Carolina, 5, 4, 0, 0.55556, 175, 135, 40, 
Enright Rex, 1952, South Carolina, 5, 5, 0, 0.50000, 175, 161, 14, 
Enright Rex, 1953, South Carolina, 7, 3, 0, 0.70000, 198, 97, 101, 
Enright Rex, 1954, South Carolina, 6, 4, 0, 0.60000, 172, 153, 19, 
Enright Rex, 1955, South Carolina, 3, 6, 0, 0.33333, 120, 209, -89, 
Epps Leonidas S., 1951, Clark Atlanta (GA), 3, 5, 0, 0.37500, 59, 152, -93, 
Epps Leonidas S., 1952, Clark Atlanta (GA), 3, 5, 0, 0.37500, 80, 108, -28, 
Epps Leonidas S., 1953, Clark Atlanta (GA), 5, 3, 0, 0.62500, 136, 69, 67, 
Epps Leonidas S., 1954, Clark Atlanta (GA), 1, 7, 0, 0.12500, 44, 174, -130, 
Epps Leonidas S., 1955, Clark Atlanta (GA), 2, 5, 1, 0.31250, 77, 159, -82, 
Epps Leonidas S., 1956, Clark Atlanta (GA), 4, 4, 0, 0.50000, 102, 133, -31, 
Epps Leonidas S., 1957, Clark Atlanta (GA), 5, 2, 0, 0.71429, 177, 83, 94, 
Epps Leonidas S., 1958, Clark Atlanta (GA), 4, 4, 0, 0.50000, 94, 81, 13, 
Epps Leonidas S., 1959, Clark Atlanta (GA), 5, 1, 2, 0.75000, 142, 146, -4, 
Epps Leonidas S., 1960, Clark Atlanta (GA), 2, 5, 1, 0.31250, 52, 107, -55, 
Epps Leonidas S., 1961, Clark Atlanta (GA), 3, 3, 2, 0.50000, 111, 93, 18, 
Epps Leonidas S., 1962, Clark Atlanta (GA), 6, 1, 0, 0.85714, 202, 40, 162, 
Epps Leonidas S., 1963, Clark Atlanta (GA), 7, 1, 0, 0.87500, 239, 80, 159, 
Epps Leonidas S., 1964, Clark Atlanta (GA), 3, 4, 0, 0.42857, 114, 145, -31, 
Epps Leonidas S., 1965, Clark Atlanta (GA), 2, 6, 1, 0.27778, 145, 175, -30, 
Epps Leonidas S., 1966, Clark Atlanta (GA), 5, 3, 0, 0.62500, 210, 122, 88, 
Epps Leonidas S., 1967, Clark Atlanta (GA), 3, 4, 1, 0.43750, 141, 136, 5, 
Epps Leonidas S., 1968, Clark Atlanta (GA), 4, 5, 0, 0.44444, 99, 124, -25, 
Epps Leonidas S., 1969, Clark Atlanta (GA), 4, 4, 1, 0.50000, 154, 172, -18, 
Erb Charles F., 1924, Nevada, 3, 4, 1, 0.43750, 101, 125, -24, 
Erb Charles F., 1926, Idaho, 3, 4, 1, 0.43750, 75, 75, 0, 
Erb Charles F., 1927, Idaho, 4, 1, 3, 0.68750, 123, 48, 75, 
Erb Charles F., 1928, Idaho, 3, 4, 1, 0.43750, 93, 148, -55, 
Erdelatz Edward J. "Eddie", 1950, Navy (MD), 3, 6, 0, 0.33333, 122, 176, -54, 
Erdelatz Edward J. "Eddie", 1951, Navy (MD), 2, 6, 1, 0.27778, 132, 155, -23, 
Erdelatz Edward J. "Eddie", 1952, Navy (MD), 6, 2, 1, 0.72222, 147, 75, 72, 
Erdelatz Edward J. "Eddie", 1953, Navy (MD), 4, 3, 2, 0.55556, 186, 99, 87, 
Erdelatz Edward J. "Eddie", 1954, Navy (MD), 8, 2, 0, 0.80000, 304, 73, 231, 
Erdelatz Edward J. "Eddie", 1955, Navy (MD), 6, 2, 1, 0.72222, 188, 56, 132, 
Erdelatz Edward J. "Eddie", 1956, Navy (MD), 6, 1, 2, 0.77778, 207, 76, 131, 
Erdelatz Edward J. "Eddie", 1957, Navy (MD), 9, 1, 1, 0.86364, 281, 71, 210, 
Erdelatz Edward J. "Eddie", 1958, Navy (MD), 6, 3, 0, 0.66667, 212, 134, 78, 
Erhardt Ron, 1966, North Dakota St., 8, 2, 0, 0.80000, 252, 147, 105, 
Erhardt Ron, 1967, North Dakota St., 9, 1, 0, 0.90000, 353, 111, 242, 
Erhardt Ron, 1968, North Dakota St., 10, 0, 0, 1.00000, 379, 113, 266, 
Erhardt Ron, 1969, North Dakota St., 10, 0, 0, 1.00000, 373, 104, 269, 
Erhardt Ron, 1970, North Dakota St., 9, 0, 1, 0.95000, 357, 107, 250, 
Erhardt Ron, 1971, North Dakota St., 7, 2, 0, 0.77778, 247, 104, 143, 
Erhardt Ron, 1972, North Dakota St., 8, 2, 0, 0.80000, 282, 159, 123, 
Erickson Dennis, 1982, Idaho, 9, 4, 0, 0.69231, 397, 299, 98, 
Erickson Dennis, 1983, Idaho, 8, 3, 0, 0.72727, 347, 257, 90, 
Erickson Dennis, 1984, Idaho, 6, 5, 0, 0.54545, 363, 283, 80, 
Erickson Dennis, 1985, Idaho, 9, 3, 0, 0.75000, 441, 247, 194, 
Erickson Dennis, 1986, Wyoming, 6, 6, 0, 0.50000, 299, 272, 27, 
Erickson Dennis, 1987, Washington St., 3, 7, 1, 0.31818, 238, 356, -118, 
Erickson Dennis, 1988, Washington St., 9, 3, 0, 0.75000, 415, 303, 112, 
Erickson Dennis, 1989, Miami (FL), 11, 1, 0, 0.91667, 426, 127, 299, 
Erickson Dennis, 1990, Miami (FL), 10, 2, 0, 0.83333, 447, 184, 263, 
Erickson Dennis, 1991, Miami (FL), 12, 0, 0, 1.00000, 386, 100, 286, 
Erickson Dennis, 1992, Miami (FL), 11, 1, 0, 0.91667, 369, 161, 208, 
Erickson Dennis, 1993, Miami (FL), 9, 3, 0, 0.75000, 331, 167, 164, 
Erickson Dennis, 1994, Miami (FL), 10, 2, 0, 0.83333, 365, 143, 222, 
Erickson Dennis, 1999, Oregon St., 7, 5, 0, 0.58333, 347, 277, 70, 
Erickson Dennis, 2000, Oregon St., 11, 1, 0, 0.91667, 400, 212, 188, 
Erickson Dennis, 2001, Oregon St., 5, 6, 0, 0.45455, 287, 259, 28, 
Erickson Dennis, 2002, Oregon St., 8, 5, 0, 0.61538, 414, 267, 147, 
Erickson Dennis, 2006, Idaho, 4, 8, 0, 0.33333, 203, 417, -214, 
Erickson Dennis, 2007, Arizona St., 10, 3, 0, 0.76923, 420, 293, 127, 
Erickson Dennis, 2008, Arizona St., 5, 7, 0, 0.41667, 274, 272, 2, 
Erickson Dennis, 2009, Arizona St., 4, 8, 0, 0.33333, 268, 253, 15, 
Erickson Dennis, 2010, Arizona St., 6, 6, 0, 0.50000, 387, 300, 87, 
Erickson Dennis, 2011, Arizona St., 6, 7, 0, 0.46154, 431, 372, 59, 
Erickson H.J., 1938, Bemidji St. (MN), 1, 5, 0, 0.16667, 32, 71, -39, 
Erickson H.J., 1939, Bemidji St. (MN), 3, 3, 1, 0.50000, 69, 39, 30, 
Erickson H.J., 1940, Bemidji St. (MN), 5, 2, 1, 0.68750, 110, 70, 40, 
Erickson H.J., 1941, Bemidji St. (MN), 6, 2, 0, 0.75000, 143, 42, 101, 
Erickson H.J., 1942, Bemidji St. (MN), 5, 4, 0, 0.55556, 173, 40, 133, 
Erickson H.J., 1943, Bemidji St. (MN), 1, 1, 0, 0.50000, 14, 28, -14, 
Erickson H.J., 1944, Bemidji St. (MN), 4, 0, 0, 1.00000, 78, 20, 58, 
Erickson H.J., 1945, Bemidji St. (MN), 3, 4, 0, 0.42857, 33, 104, -71, 
Erickson H.J., 1946, Bemidji St. (MN), 3, 4, 0, 0.42857, 76, 90, -14, 
Erickson H.J., 1947, Bemidji St. (MN), 4, 3, 0, 0.57143, 70, 73, -3, 
Erickson H.J., 1948, Bemidji St. (MN), 3, 5, 0, 0.37500, 65, 106, -41, 
Erickson H.J., 1949, Bemidji St. (MN), 4, 3, 1, 0.56250, 132, 58, 74, 
Erickson H.J., 1950, Bemidji St. (MN), 5, 1, 1, 0.78571, 112, 83, 29, 
Erickson H.J., 1951, Bemidji St. (MN), 6, 2, 0, 0.75000, 161, 125, 36, 
Erickson H.J., 1952, Bemidji St. (MN), 1, 5, 0, 0.16667, 43, 110, -67, 
Erickson H.J., 1953, Bemidji St. (MN), 1, 6, 0, 0.14286, 72, 135, -63, 
Erickson H.J., 1954, Bemidji St. (MN), 1, 5, 1, 0.21429, 99, 131, -32, 
Erickson Oscar, 1902, Marquette (WI), 6, 1, 1, 0.81250, 213, 22, 191, 
Erickson Walter E., 1946, Willamette (OR), 6, 2, 1, 0.72222, 129, 94, 35, 
Ericson Karl L., 1922, Jamestown (ND), 3, 2, 3, 0.56250, 73, 67, 6, 
Ericson Karl L., 1923, Jamestown (ND), 4, 3, 0, 0.57143, 108, 138, -30, 
Ericson Karl L., 1924, Jamestown (ND), 3, 4, 0, 0.42857, 116, 123, -7, 
Ericson Karl L., 1925, Jamestown (ND), 0, 6, 3, 0.16667, 35, 205, -170, 
Ericson Karl L., 1926, Jamestown (ND), 5, 3, 0, 0.62500, 123, 76, 47, 
Ericson Karl L., 1927, Jamestown (ND), 3, 4, 1, 0.43750, 184, 80, 104, 
Ericson Karl L., 1928, Jamestown (ND), 4, 4, 0, 0.50000, 89, 137, -48, 
Ericson Karl L., 1929, Jamestown (ND), 6, 2, 0, 0.75000, 195, 35, 160, 
Ernst Ron, 2013, Ripon (WI), 7, 3, 0, 0.70000, 293, 282, 11, 
Ervin Fred, 1904, Montana St., 2, 1, 0, 0.66667, 35, 83, -48, 
Erwin A.G., 1907, Sewanee (TN), 8, 1, 0, 0.88889, 250, 27, 223, 
Eshieman Charles, 1903, Tulane (LA), 2, 2, 1, 0.50000, 64, 56, 8, 
Esleeck Karl A., 1948, Richmond (VA), 5, 3, 2, 0.60000, 130, 95, 35, 
Esleeck Karl A., 1949, Richmond (VA), 3, 7, 0, 0.30000, 114, 226, -112, 
Esleeck Karl A., 1950, Richmond (VA), 2, 8, 0, 0.20000, 86, 327, -241, 
Estes Dan, 1915, Arkansas-Monticello, 7, 5, 0, 0.58333, 240, 108, 132, 
Estes Dan, 1916, Central Arkansas, 3, 2, 0, 0.60000, 85, 32, 53, 
Estes Dan, 1917, Arkansas-Monticello, 2, 1, 1, 0.62500, 69, 56, 13, 
Estes Dan, 1919, Central Arkansas, 4, 3, 0, 0.57143, 109, 76, 33, 
Estes Dan, 1920, Central Arkansas, 2, 1, 0, 0.66667, 54, 62, -8, 
Estes Dan, 1921, Central Arkansas, 2, 5, 0, 0.28571, 19, 193, -174, 
Estes Dan, 1922, Central Arkansas, 4, 2, 1, 0.64286, 157, 89, 68, 
Estes Dan, 1923, Central Arkansas, 5, 4, 0, 0.55556, 158, 125, 33, 
Estes Dan, 1924, Central Arkansas, 5, 2, 0, 0.71429, 70, 56, 14, 
Estes Dan, 1925, Central Arkansas, 1, 6, 1, 0.18750, 35, 144, -109, 
Estes Dan, 1926, Central Arkansas, 1, 7, 1, 0.16667, 19, 221, -202, 
Estes Dan, 1927, Central Arkansas, 2, 4, 3, 0.38889, 67, 81, -14, 
Estes Dan, 1928, Central Arkansas, 5, 3, 1, 0.61111, 107, 64, 43, 
Estes Dan, 1929, Central Arkansas, 3, 4, 0, 0.42857, 63, 66, -3, 
Estes Dan, 1930, Central Arkansas, 1, 5, 1, 0.21429, 51, 112, -61, 
Estes Dan, 1931, Central Arkansas, 1, 8, 0, 0.11111, 51, 228, -177, 
Estes Dan, 1932, Central Arkansas, 1, 5, 2, 0.25000, 16, 152, -136, 
Estes Phil, 1998, Brown (RI), 7, 3, 0, 0.70000, 265, 241, 24, 
Estes Phil, 1999, Brown (RI), 9, 1, 0, 0.90000, 324, 239, 85, 
Estes Phil, 2000, Brown (RI), 7, 3, 0, 0.70000, 375, 301, 74, 
