"coach_id","coachingScore","firstYear","lastYear","name","win_pct","yearsHC","yearsTotal"
"785","0","2010","2010","bullock darryl","0.3333333333333333","1","1"
"786","0","1907","1907","bullock heine","0.75","1","1"
"787","0","1904","1925","bullock matthew washington","0.6551724137931034","6","6"
"788","0","1964","1967","bumgardner max","0.2894736842105263","4","4"
"789","0","1913","1913","bunker eugene f","0.5","1","1"
"790","0","1963","1965","bunn kenneth","0.15384615384615385","3","3"
"791","0","1985","2005","bunting john","0.4","9","17"
"792","0","2004","2013","burbage cornell","no data","10","10"
"793","0","1928","1928","burbage jeff","0.7142857142857143","1","1"
"794","0","1909","1910","burch robert","0.625","2","2"
"795","0","1924","1949","burcky ac","0.27205882352941174","23","23"
"796","0","1999","1999","burgard paul","0.1","1","1"
"797","0","1985","1995","burgess bill","0.6829268292682927","11","11"
"798","0","1937","1940","burghardt william f","0.5","4","4"
"799","0","1976","1981","burke bob","0.5925925925925926","6","6"
"800","0","1979","1983","burke brian","0.4909090909090909","5","5"
"801","0","1899","1905","burke william h","0.5","2","2"
"802","0","1926","1926","burkholder authur l","0.625","1","1"
"803","0","2011","2012","burleson jesse","0.6","2","2"
"804","0","1907","1907","burleson luther f","0.7142857142857143","1","1"
"805","0","1895","1897","burlingame george","0.2727272727272727","2","2"
"806","0","1948","1952","burnett raymond","0.5869565217391305","5","5"
"807","0","1942","1942","burnham elmer h","0.1111111111111111","1","1"
"808","0","1912","1912","burns coach","0.5","1","1"
"809","0","1951","1982","burns frank r","0.6581196581196581","11","11"
"810","0","1961","1964","burns jerry","0.45454545454545453","4","4"
"811","0.1368451794019159","1984","2014","burns keith","0.2608695652173913","3","23"
"812","0","1956","1962","burns robert g bob","0.5476190476190477","6","6"
"813","0","1919","1923","burrell jf  carson  holmes charles","0.4782608695652174","5","5"
"814","0","2002","2010","burrell john","0.4111111111111111","9","9"
"815","0","1995","2014","burroughs derrick","0.3","3","14"
"816","0.04361496943587747","1965","1985","burtnett leon","0.4090909090909091","6","11"
"817","0","1900","1900","burton ernest","0.5","1","1"
"818","0.18893072088034527","2000","2013","burton nigel","no data","4","11"
"819","0","1921","1931","burton samuel d","0.4117647058823529","4","4"
"820","0","1906","1906","burward coach","0.2","1","1"
"821","0","1892","1896","busbee perrin","1.0","2","2"
"822","0","1917","1918","buser alfred leo al","0.2857142857142857","2","2"
"823","0","1922","1923","bush cc","0.5384615384615384","2","2"
"824","0","1996","1996","bush jack","0.5","1","1"
"825","0","1985","1985","bush joe","0.1111111111111111","1","1"
"826","0","1973","1975","bushofsky jack","0.25806451612903225","3","3"
"827","0","1916","1919","buss edbert c","0.5925925925925926","4","4"
"828","0.2052748738206736","1979","2013","bustle rickey","0.40425531914893614","8","30"
"829","0","1930","1930","butcher aw","0.4444444444444444","1","1"
"830","0","1936","1939","butler charles bud","0.3333333333333333","4","4"
"831","0","1905","1905","butler dan","0.16666666666666666","1","1"
"832","0","1948","1954","butova henry a","0.5185185185185185","4","4"
"833","0.30026351732219964","1954","1992","butterfield james jim","0.7490636704119851","27","36"
"834","0","1895","1897","butterworth frank s","0.9230769230769231","2","2"
"835","0","1907","1907","butterworth horace","1.0","1","1"
"836","0","1939","1959","butts wallace","0.6203703703703703","21","21"
"837","0","1931","1931","byam lonnie p","0.0","1","1"
"838","0","1923","1929","byarm lp","0.6481481481481481","7","7"
"839","0","1945","1945","bynum george","0.5555555555555556","1","1"
"840","0","1925","1925","bynum otis","0.625","1","1"
"841","0","1926","1928","byrd franz a jazz","0.35714285714285715","3","3"
"842","0","1911","1933","byrd hc curley","0.5743589743589743","23","23"
"843","0","1992","2013","cabell jake","0.5555555555555556","22","22"
"844","-0.07142802022735013","1987","2013","cable tom","0.23529411764705882","5","22"
"845","-0.0026471255114946354","1987","2010","cabral brian","0.3333333333333333","1","2"
"846","0","1952","1964","caccia babe","0.7064220183486238","13","13"
"847","0","1972","1981","caddas chester","0.4857142857142857","7","7"
"848","0","1930","1930","cagle chris","0.2222222222222222","1","1"
"849","0","1920","1920","cahill edward f","0.6","1","1"
"850","0","1966","1972","cahill tom","0.5797101449275363","7","7"
"851","0","1913","1913","cahoon fred","0.75","1","1"
"852","0","1938","1938","cahoon ivan w","0.5","1","1"
"853","0","1937","1946","cain johnny","0.6136363636363636","5","5"
"854","0.1751162439387604","1977","2009","cain ted","no data","1","27"
"855","0","1903","1903","caine martin l","0.5","1","1"
"856","0","1996","1999","caito thomas","0.4864864864864865","4","4"
"857","0","1966","1968","calaway bill","0.6206896551724138","3","3"
"858","0","1945","1955","caldwell charles w charlie","0.6923076923076923","11","11"
"859","0.152261662157681","1977","1999","caldwell jim","0.3076923076923077","7","20"
"860","0","1893","1895","caldwell l jay","0.7","2","2"
"861","0","1899","1900","caldwell otis","0.5","2","2"
"862","0.14597677079728008","1978","2013","caldwell robbie","0.16666666666666666","1","32"
"863","0","1961","1975","caldwell thomas l","0.5736434108527132","15","15"
"864","0.2996691776648137","1989","2013","calhoun troy","0.5444444444444444","7","22"
"865","0.08299727304981067","1980","2013","callahan bill","0.5945945945945946","4","26"
"866","0.15082595869989798","1977","2013","callahan kevin","0.5560975609756098","22","36"
"867","0","1969","1971","callahan ray","0.5625","3","3"
"868","0","1923","1923","callahan tim","0.2857142857142857","1","1"
"869","0","1929","1940","calland leo b","0.5168539325842697","11","11"
"870","0.04219109038753957","1980","2013","callaway neil","0.3125","4","28"
"871","0","1932","1936","callison prince g prink","0.6304347826086957","5","5"
"872","0","2013","2013","calloway david","0.2","1","1"
"873","0","1931","1931","calvin james powell","0.5","1","1"
"874","0.024938785412190464","1983","2013","cameron cam","0.29545454545454547","5","25"
"875","0","1942","1944","cameron edmund m eddie","0.6785714285714286","3","3"
"876","0","1968","1972","cameron james","0.4634146341463415","4","4"
"877","0","2013","2013","cameron jeremy","0.5","1","1"
"878","0","1946","1967","camp frank","0.553921568627451","22","22"
"879","0","1961","1965","camp james v jim","0.3829787234042553","5","5"
"880","0","2013","2013","camp tim","0.5454545454545454","1","1"
"881","0","1888","1894","camp walter c","0.9230769230769231","5","5"
"882","0","1901","1901","campbell coach","0.5","1","1"
"883","0","2013","2013","campbell garrett m","0.8","1","1"
"884","0","1902","1905","campbell george p","0.391304347826087","4","4"
"885","0.2539327357265227","2003","2013","campbell matt","0.6538461538461539","3","9"
"886","0","1921","1922","campbell professor","0.3888888888888889","2","2"
"887","0","1911","1934","campbell royal r roy","0.5185185185185185","15","15"
"888","0.0466735902049204","1988","2014","campbell steve","no data","13","21"
"889","0","1916","1922","campbell thomas j","0.5416666666666666","3","3"
"890","0","1917","1919","campbell vm bic","0.5","2","2"
"891","0","1974","1978","campbell william v","0.25","5","5"
"892","0","1920","1922","camper john","0.1","3","3"
"893","0","1969","1988","campiglia bob","0.35","2","18"
"894","0","1964","1964","campora don","0.1","1","1"
"895","0.11213830822282461","1985","2013","canales mike","no data","0","23"
"896","0","2013","2013","candeto craig","0.3","1","1"
"897","0","1938","1938","canine henry","0.2","1","1"
"898","0","1898","1898","cann frank h","0.25","1","1"
"899","0","1932","1932","cann howard g","0.625","1","1"
"900","0","1921","1932","cannell jackson l jack","0.7073170731707317","5","5"
"901","0","1903","1903","cannon frank","0.5","1","1"
"902","-0.07254213686338132","1983","2013","cannon kirby","no data","11","23"
"903","0","1970","1981","cantiani paul","0.49504950495049505","12","12"
"904","0","1926","1926","cappon franklin c cappy","0.25","1","1"
"905","0","1921","1921","capshaw elmer","0.16666666666666666","1","1"
"906","0","1922","1922","capshaw elmer  calahan tim","0.6666666666666666","1","1"
"907","0","2013","2013","caputi david","0.375","1","1"
"908","0.12483301100494122","1994","2013","caragher ron","0.6545454545454545","6","16"
"909","0","1936","1939","caraway elbert","0.25","4","4"
"910","0","1924","1924","carberry glenn","0.42857142857142855","1","1"
"911","0","1984","1987","carden macky","0.7","4","4"
"912","0","1967","1970","cardi art","0.696969696969697","4","4"
"913","0","1984","1998","cardo ron","0.3835616438356164","15","15"
"914","0.3896850267261592","1994","2013","carey rod","0.8571428571428571","1","15"
"915","0","1932","1933","carideo frank","0.11764705882352941","2","2"
"916","0","1969","1969","carillot vince","0.1","1","1"
"917","0","1972","1974","caris bill","0.6071428571428571","3","3"
"918","0","1947","1947","carl jack r","0.875","1","1"
"919","0.28833788870362237","1966","1980","carlen jim","0.5944055944055944","13","13"
"920","0","1978","1981","carlisle jack","0.4318181818181818","4","4"
"921","0","1992","1998","carlson brian","0.38095238095238093","7","7"
"922","0","1987","2012","carlson dale","0.36046511627906974","21","21"
"923","0","1976","1978","carlson gene","0.41935483870967744","3","3"
"924","0.3402262118450213","1983","2012","carlson greg","0.6507177033492823","25","26"
"925","0","1940","1951","carlson robert s bob","0.18181818181818182","3","3"
"926","0","1962","1970","carlson roy e","0.4266666666666667","9","9"
"927","0","1939","1940","carlston pete l","0.8333333333333334","2","2"
"928","0","1919","1919","carlstrom carl","0.125","1","1"
"929","0","1977","1979","carmichael peter","0.3103448275862069","3","3"
"930","0","1982","1986","carmody jim","0.5636363636363636","5","5"
"931","0","1897","1897","carmody robert  shaeffer frederick","0.6666666666666666","1","1"
"932","0","1894","1894","carmody robert bob","0.4444444444444444","1","1"
"933","0","1889","1889","carmody thomas","0.25","1","1"
"934","0","1922","1922","carmont alfred","0.375","1","1"
"935","0","1896","1896","carney frank","0.625","1","1"
"936","0","1908","1908","carns rl","0.42857142857142855","1","1"
"937","0","2013","2013","caron roger","0.2222222222222222","1","1"
"938","0","1913","1913","carpell coach","0.5","1","1"
"939","0","1979","2001","carpenter carlin b","0.4409090909090909","23","23"
"940","0","1942","1948","carpenter clyde","0.3235294117647059","4","4"
"941","0","1968","1968","carpenter gene","0.8888888888888888","1","1"
"942","0","1973","1981","carpenter kent","0.3493975903614458","9","9"
"943","0","1971","1988","carpenter ralph sporty","0.6086956521739131","18","18"
"944","0","2011","2012","carr andy","0.25","2","2"
"945","0","2005","2009","carr dale","0.5454545454545454","5","5"
"946","0.14831051170269277","1968","2006","carr lloyd","0.7583892617449665","13","32"
"947","0","2013","2013","carr mark","0.6","1","1"
"948","0","1963","1963","carr william bill","0.2222222222222222","1","1"
"949","0","1924","1927","carrick russ","0.13793103448275862","4","4"
"950","0","1908","1914","carrithers ira t","0.4166666666666667","2","2"
"951","0","1922","1925","carroll bart j","0.23076923076923078","4","4"
"952","0","1957","1973","carroll bob","0.532051282051282","17","17"
"953","0","1910","1910","carroll coach","0.6","1","1"
"954","0.2723929414785677","1973","2013","carroll pete","0.8314606741573034","15","33"
"955","0","1952","1952","carroll william m bill","0.125","1","1"
"956","0","1967","1970","carson bud","0.5","4","4"
"957","0","1936","1940","carson gilbert t","0.6363636363636364","3","3"
"958","0","1992","1997","carson james","0.6911764705882353","6","6"
"959","0","1934","1940","carson jules l","0.2777777777777778","7","7"
"960","0","1911","1911","carson lawrence guy","0.25","1","1"
"961","0","1945","1945","carter charles w","0.375","1","1"
"962","0","2000","2000","carter eric","0.2727272727272727","1","1"
"963","0","1916","1916","carter fg","0.6","1","1"
"964","0","1962","1962","carter richard a","0.25","1","1"
"965","0","1965","1984","carter rick e","0.7543859649122807","17","17"
"966","-0.20564423544334745","1987","2013","carter rubin","0.5909090909090909","2","19"
"967","0","1882","1882","carter vauix","1.0","1","1"
"968","0","2013","2013","carthel colby","0.5833333333333334","1","1"
"969","0","1975","2012","carthel don","0.7821782178217822","16","21"
"970","0","1974","1975","cartwright john","0.5","2","2"
"971","0","2002","2004","cartwright kit","0.21875","3","3"
"972","0","1996","2013","caruso glenn","no data","7","15"
"973","0","1985","1988","carven joe","0.5","4","4"
"974","0","1910","1910","cary robert h","0.6","1","1"
"975","-0.40714515034110055","1946","1965","casanova leonard j len","0.5224719101123596","19","19"
"976","0","1971","1976","casciola robert bob","0.37209302325581395","5","5"
"977","0","1978","1978","case ron","0.2","1","1"
"978","-0.17618050108023403","1963","1992","casem marino","0.6320346320346321","24","24"
"979","0","1920","1933","casey edward l eddie","0.71875","4","4"
"980","0","1916","1916","casey wb","0.5","1","1"
"981","0","1930","1930","cashman jack","0.0","1","1"
"982","0","1926","1929","cashman john j","0.14285714285714285","2","2"
"983","0","1991","1992","cason craig","0.5714285714285714","2","2"
"984","0","1930","1952","cassell elvin j","0.5894736842105263","15","15"
"985","0","1942","1942","cassell stafford","0.25","1","1"
"986","0","1907","1907","cassidy frank","0.25","1","1"
"987","0","1910","1910","cassidy george","0.0","1","1"
"988","0","1919","1919","cassidy hk","0.25","1","1"
"989","0","1939","1947","casteel miles w","0.6666666666666666","6","6"
"990","0","1906","1906","castleman frank r","0.4","1","1"
"991","0","2013","2013","castonia paul","0.2","1","1"
"992","0","2009","2012","catanzaro jim","0.375","4","4"
"993","0","1983","2007","catchings haney","0.45161290322580644","6","17"
"994","0","1981","2013","cater monte","0.6823104693140795","32","32"
"995","0","1906","1926","catlin mark s","0.6666666666666666","13","13"
"996","0","1915","1915","caton eugene","0.42857142857142855","1","1"
"997","0","1955","1956","cavallo anthony","0.2","2","2"
"998","0.19698715745460174","1977","2000","cavan mike","0.42696629213483145","13","21"
"999","0","1968","1981","cavanaugh ed","0.40816326530612246","5","5"
"1000","0","1898","1931","cavanaugh frank w","0.75","20","20"
"1001","0","1906","1906","cavanaugh george","0.7777777777777778","1","1"
"1002","0","2013","2013","cavanaugh rich","0.2727272727272727","1","1"
"1003","0","1930","1939","cawthon pete w","0.6836734693877551","10","10"
"1004","0","1904","1906","cayou francis m","0.5769230769230769","3","3"
"1005","0","1955","1965","caywood keith e","0.23157894736842105","11","11"
"1006","0","1919","1919","cecil gq","0.5","1","1"
"1007","0","1980","1980","cerf milt","0.6","1","1"
"1008","0","1950","1950","cerny john","0.7142857142857143","1","1"
"1009","0","2007","2012","cerroni pat","0.6190476190476191","6","6"
"1010","0","1992","1998","cervino john","0.4057971014492754","7","7"
"1011","0","2000","2013","chadwell jamey","0.5757575757575758","4","11"
"1012","0","1905","1905","chadwick coach","0.625","1","1"
"1013","0","1948","1959","chadwick eb gene","0.5865384615384616","12","12"
"1014","0","1903","1903","chadwick george b","0.9166666666666666","1","1"
"1015","0","1909","1912","chadwick wd","0.6764705882352942","4","4"
"1016","0","1902","1923","chalmers john","0.7209302325581395","13","13"
"1017","0","1899","1903","chamberlain bc burr","0.3333333333333333","2","2"
"1018","0","2008","2012","chamberlin rick","0.7142857142857143","5","5"
"1019","0","1909","1920","chambers boyd b","0.5072463768115942","10","10"
"1020","0","1944","1944","chambers james ted","0.2","1","1"
"1021","0","1953","1953","chandler edward","0.5","1","1"
"1022","0","1920","1921","chandler paul g","0.2","2","2"
"1023","0","1902","1902","chaney herbert","1.0","1","1"
"1024","0.15707355074443585","1985","2013","chaney jim","0.36363636363636365","1","24"
"1025","0","1982","1991","chapman jim","0.660377358490566","6","6"
"1026","0","1976","1977","chapman wayne","0.21052631578947367","2","2"
"1027","-0.05341524543035391","1968","2013","chaump george","0.4634146341463415","25","37"
"1028","0","1898","1900","chavanne edmond a","0.6","2","2"
"1029","0","1928","1946","cheaney joe bailey","0.5603448275862069","14","14"
"1030","0","1975","1977","cheatham earl","0.3793103448275862","3","3"
"1031","0","1925","1926","chenoweth fred","0.3076923076923077","2","2"
"1032","0","1953","1954","cherberg john","0.2631578947368421","2","2"
"1033","0","1947","1949","cherry j blair","0.7419354838709677","3","3"
"1034","0","2010","2013","chesney bob","0.625","3","3"
"1035","0","1934","1935","chevigny john e jack","0.5789473684210527","2","2"
"1036","0","1900","1904","chez anthony w","0.6571428571428571","4","4"
"1037","0","1969","1971","chiapuzio john","0.52","3","3"
"1038","0","1918","1918","childerson john","0.3333333333333333","1","1"
"1039","0","1914","1914","childs clarence c","0.42857142857142855","1","1"
"1040","0","1952","1953","chinske eddie ed","0.29411764705882354","2","2"
"1041","0","1959","1962","chiodi robert d","0.5161290322580645","4","4"
"1042","0","1961","1961","chironna john","0.25","1","1"
"1043","0.17521146206202562","1970","1995","chismar ron","no data","5","20"
"1044","0","1953","1961","chissus ed","0.4027777777777778","9","9"
"1045","0.0881214603388963","1986","2011","chizik gene","0.6346153846153846","4","17"
"1046","-0.2767095776157409","1976","1981","chlebek ed","0.25","4","4"
"1047","0","1938","1946","choate albert","0.5111111111111111","5","5"
"1048","0.19782048193889404","1973","2013","chow norm","0.16666666666666666","2","34"
"1049","0","1938","1940","christenbury john b","0.5","2","2"
"1050","0.14216373333190047","1983","2014","christensen dave","0.46153846153846156","5","27"
"1051","0","1934","1948","christian jo","0.5544554455445545","13","13"
"1052","0","1972","1975","christiansen jack","0.5853658536585366","4","4"
"1053","0","1929","1939","christiansen jm jake","0.5465116279069767","11","11"
"1054","0.13607891514023115","1975","2013","christophel rick","no data","5","30"
"1055","0","1940","1959","chrouser harvey c harve","0.7950819672131147","15","15"
"1056","0.24909915766260016","1989","2013","chryst paul","0.5","2","19"
"1057","0","1958","1968","chuckran john r","0.575","11","11"
"1058","0","1912","1925","church benjamin butler","0.75","9","9"
"1059","0","1906","1906","church douglas j","0.0","1","1"
"1060","0","1894","1894","church ja","0.0","1","1"
"1061","0","1897","1901","church wh bill","0.6190476190476191","3","3"
"1062","0","1942","1945","cieurzo paul","0.5555555555555556","2","2"
"1063","0.10625519771916166","1983","2013","cignetti curt","no data","3","25"
"1064","-0.11085060816040494","1976","2004","cignetti frank","0.7411764705882353","22","22"
"1065","0","2013","2013","cimpl ross","0.7272727272727273","1","1"
"1066","0","1992","1999","cintorino sal","0.3670886075949367","8","8"
"1067","0.34384601801524695","1984","1999","cirbus craig","0.3090909090909091","5","15"
"1068","0","1957","1958","cire robert","0.13333333333333333","2","2"
"1069","0.2307139450397543","2001","2013","civetti jay","0.0","3","10"
"1070","0.12849615846148021","1994","2013","claeys tracy","0.6666666666666666","1","16"
"1071","0","1910","1910","claffey mf","0.16666666666666666","1","1"
"1072","0.29161297111895274","1954","1988","claiborne jerry","0.6096654275092936","25","30"
"1073","0","1948","1948","clair frank","0.8571428571428571","1","1"
"1074","0","1915","1918","clair jw st","0.6956521739130435","4","4"
"1075","0","1907","1907","clancey coach","0.0","1","1"
"1076","0","1909","1912","clapp fred h","0.6333333333333333","4","4"
"1077","0","1931","1933","clapp percy o","0.4","3","3"
"1078","0","1904","1904","clapp wesley wes","0.14285714285714285","1","1"
"1079","0","2013","2013","clark adam","0.4","1","1"
"1080","0","1964","1966","clark bert","0.4482758620689655","3","3"
"1081","0","1990","2014","clark bill","no data","10","19"
"1082","0","1894","1894","clark cd","0.8571428571428571","1","1"
"1083","0","1929","1935","clark charles","0.15789473684210525","7","7"
"1084","0","1907","1907","clark cody","1.0","1","1"
"1085","0","2006","2007","clark deondri","0.5909090909090909","2","2"
"1086","0","1957","1958","clark don r","0.2631578947368421","2","2"
"1087","0","1924","1924","clark earl click","0.5","1","1"
"1088","0","1933","1952","clark earl h dutch","0.3076923076923077","3","3"
"1089","0","1909","1909","clark fm","0.6","1","1"
"1090","0","1920","1948","clark george m potsy","0.4857142857142857","9","9"
"1091","0","1931","1938","clark harry e heck","0.2608695652173913","8","8"
"1092","0","1966","1968","clark jim","0.4482758620689655","3","3"
"1093","0","1913","1917","clark louis foose","0.7857142857142857","2","2"
"1094","0","1935","1936","clark lyal w","0.26666666666666666","2","2"
"1095","0","1995","2012","clark michael mike","0.634020618556701","18","18"
"1096","0","2013","2013","clark mike","0.7","1","1"
"1097","0","1920","1920","clark rf","0.8333333333333334","1","1"
"1098","0","1915","1919","clark stewart stu","0.5333333333333333","2","2"
"1099","0","1990","2001","clark vic","0.6464646464646465","10","10"
"1100","0","1899","1899","clarke mg","0.75","1","1"
"1101","0","1920","1925","clarkson blandy b","0.7090909090909091","6","6"
"1102","0","1897","1897","claspie a bird","0.4","1","1"
"1103","0","1956","1956","clausen mr dick","0.4","1","1"
"1104","-0.09652716572259969","1989","2014","clawson dave","0.4825174825174825","13","20"
"1105","0","1948","1965","clayton jack","0.5949367088607594","17","17"
"1106","0","1897","1902","clemans carl l","0.7","2","2"
"1107","0","1974","1979","clements bill","0.53125","6","6"
"1108","0","2006","2012","clements jim","0.7468354430379747","7","7"
"1109","0","1926","1927","clemmons al","0.21428571428571427","2","2"
"1110","0","1938","1963","clemons edward j","0.6486486486486487","9","9"
"1111","0","1993","1993","clemons mike","0.4","1","1"
"1112","0","1961","1974","clemons ray","0.48905109489051096","14","14"
"1113","0","1898","1898","cleve j van","0.5555555555555556","1","1"
"1114","0","1899","1899","cleveland guy","0.3333333333333333","1","1"
"1115","0","1920","1920","cleveland wa","0.0","1","1"
"1116","0","1911","1918","clevenger zora g","0.7169811320754716","7","7"
"1117","0","1916","1916","clevett ml","0.3333333333333333","1","1"
"1118","0","2013","2013","clifton tim","0.2727272727272727","1","1"
"1119","0","1923","1923","cline james j","0.2857142857142857","1","1"
"1120","0","1942","1942","clinker cletus","0.625","1","1"
"1121","0","1901","1901","clinton edgar n","0.25","1","1"
"1122","0","1955","1964","clipson william","0.29411764705882354","10","10"
"1123","0","1893","1893","clutte wm","0.5","1","1"
"1124","0","1893","1893","coates dr charles e","0.0","1","1"
"1125","0","1967","1968","coatta john","0.0","2","2"
"1126","0","1894","1894","cobb c papa","0.5","1","1"
"1127","0","1960","1974","cobb charley","0.3559322033898305","15","15"
"1128","0","1909","1915","cobb george","0.52","7","7"
"1129","0","1918","1918","cobbett lt la","0.42857142857142855","1","1"
"1130","0","1902","1914","cochems edward b eddie","0.7222222222222222","3","3"
"1131","0","1898","1902","cochran garrett","0.8461538461538461","3","3"
"1132","0","2006","2013","cochran mike","0.45977011494252873","8","8"
"1133","0","1952","1952","cochrane ken red","0.25","1","1"
"1134","0","1894","1894","cochrane tom","0.75","1","1"
"1135","0","1914","1914","cockill george","0.5","1","1"
"1136","0","1898","1913","cockrell ewing p","0.3","2","2"
"1137","0","1973","2004","cocuzza charlie","0.15","4","30"
"1138","0","1896","1896","code tommy","0.3333333333333333","1","1"
"1139","0","1920","1955","cody josh c","0.4367816091954023","9","9"
"1140","0","2003","2005","coe iii charles","0.6666666666666666","3","3"
"1141","-0.2140294961038909","1986","2013","coen andy","0.6296296296296297","8","23"
"1142","0","1993","1998","coen tim","0.8333333333333334","6","6"
"1143","0","1928","1928","cofall stanley b stan","0.25","1","1"
"1144","0","1971","1972","coffey charlie","0.47619047619047616","2","2"
"1145","0","1927","1927","coffman ted r","0.375","1","1"
"1146","0","1927","1929","cogdal joseph","0.2727272727272727","3","3"
"1147","0","2012","2012","cohen andrew","0.125","1","1"
"1148","0.1859601446829277","1988","2013","cohen dave","0.38235294117647056","3","19"
"1149","0","1928","1936","cohen russell t russ","0.6190476190476191","5","5"
"1150","0.23659927253508442","1971","2013","coker larry","0.8548387096774194","16","33"
"1151","0","2013","2013","colaprete frank","0.7","1","1"
"1152","0","2013","2013","colbert bob","0.0","1","1"
"1153","0","1980","1981","colbert jim","0.5714285714285714","2","2"
"1154","0","1942","1942","cole george","0.3","1","1"
"1155","0.35905532009966074","1974","2013","cole jim","0.5178571428571429","23","32"
"1156","0","2005","2009","cole johnnie john","0.4318181818181818","4","4"
"1157","0","1996","2010","cole lc","0.29411764705882354","6","6"
"1158","0","1925","1925","cole martin l","0.5","1","1"
"1159","0","2003","2006","cole nate","0.6136363636363636","4","4"
"1160","0","2011","2012","cole tijani tj","0.1","2","2"
"1161","0","1905","1909","cole william c king","0.6764705882352942","4","4"
"1162","0","1942","1948","coleman am tonto","0.7352941176470589","4","4"
"1163","0","1959","1962","coleman cecil","0.825","4","4"
"1164","0","1919","1919","coleman harris w","0.2857142857142857","1","1"
"1165","0","1924","1924","coleman james","0.625","1","1"
"1166","0","1951","1951","coleman joseph t","0.1","1","1"
"1167","0","1950","1950","coleman lv","0.5","1","1"
"1168","0","2008","2012","coleman monte","0.5178571428571429","5","5"
"1169","0","1890","1890","coleman will","0.3333333333333333","1","1"
"1170","0","1993","1997","coles rick","0.3111111111111111","5","5"
"1171","0","1890","1890","colgate jr samuel","0.5","1","1"
"1172","0","1979","1983","colleary brian","0.5531914893617021","5","5"
"1173","0.08930468463429926","1967","2007","colletto jim","0.34615384615384615","9","30"
"1174","0","1985","1995","collick william","0.6610169491525424","11","11"
"1175","0","1954","1960","collier blanton","0.5373134328358209","7","7"
"1176","0","1899","1899","collier hh","0.0","1","1"
"1177","0","1899","1899","collier mr","0.0","1","1"
"1178","0","1957","1960","collins ben","0.40540540540540543","4","4"
"1179","0.19738904785547864","1975","1985","collins bobby","0.672566371681416","10","10"
"1180","0","1998","2012","collins bryan","0.6707317073170732","15","15"
"1181","0","1907","1907","collins cf","0.5","1","1"
"1182","0","1926","1932","collins charles c chuck","0.5666666666666667","7","7"
"1183","0","2013","2013","collins isaac","0.09090909090909091","1","1"
"1184","0.09653466117451204","1989","2013","collins jim","0.15","18","21"
"1185","0.2694171013493778","1996","2013","collins jr earnest","0.20930232558139536","4","15"
"1186","-0.05513294384177457","1983","2013","collins mike","0.0","1","27"
"1187","0.19132070366165133","1963","2013","collins pat","0.45454545454545453","8","48"
"1188","0","1971","1971","collins robert","0.0","1","1"
"1189","0","2013","2013","collins stacy","0.6","1","1"
"1190","0","1992","1992","collins sylvester","0.36363636363636365","1","1"
"1191","0","1948","1948","collins w harold spot","0.6666666666666666","1","1"
"1192","0","1923","1924","collins walter s","0.26666666666666666","2","2"
"1193","0","2012","2012","collums ken","0.6363636363636364","1","1"
"1194","0","1957","1967","colman jr richard w dick","0.7171717171717171","11","11"
"1195","0","1896","1896","colnon joseph","0.42857142857142855","1","1"
"1196","0","1904","1919","colton litchfield","0.7254901960784313","12","12"
"1197","0","1991","1991","colvin anthony","0.09090909090909091","1","1"
"1198","0","1973","2012","combs gordy","0.5176470588235295","16","38"
"1199","0","1905","1905","comeau harry","1.0","1","1"
"1200","0.1767406276669358","1975","2014","comegy rick","0.7596153846153846","20","32"
"1201","0","1953","1955","comer lew","0.32","3","3"
"1202","0","1941","1941","commerford walter","0.14285714285714285","1","1"
"1203","0","1974","1977","commings bob","0.36363636363636365","4","4"
"1204","0","1977","1980","compise peter pete","0.7777777777777778","4","4"
"1205","0","1917","1917","condon james r","1.0","1","1"
"1206","0","1883","1883","condon john f","0.375","1","1"
"1207","0","1897","1897","conger jw","0.0","1","1"
"1208","0","1903","1903","conibear hb","0.2857142857142857","1","1"
"1209","0","1959","1960","conkright william f red","0.23809523809523808","2","2"
"1210","0","2010","2012","conley bill","0.53125","3","3"
"1211","0","1922","1923","conley jack","0.3333333333333333","2","2"
"1212","0","1931","1931","conley tom","0.5","1","1"
"1213","0","2007","2010","conner stanley stan","0.4772727272727273","4","4"
"1214","0","1976","1976","connor bill","0.2","1","1"
"1215","0","1909","1909","connor joseph","0.375","1","1"
"1216","0","1898","1901","connor maurice","0.6428571428571429","4","4"
"1217","0","1985","1991","connor paul","0.43548387096774194","7","7"
"1218","0","1927","1927","connors fulton","0.75","1","1"
"1219","0","1972","1974","conover al","0.3870967741935484","3","3"
"1220","0.20264333243108068","1984","2014","conque clint","0.6447368421052632","14","26"
"1221","0","1983","1984","conrad don","0.5","2","2"
"1222","0","1984","1984","conrad jr hugh","0.125","1","1"
"1223","0","1946","1968","conrad thomas r tom","0.5","22","22"
"1224","0","1968","1969","conte matt","0.23076923076923078","2","2"
"1225","0","1967","1967","converse boyd","0.2222222222222222","1","1"
"1226","0","2013","2013","conway michael c mike","0.3","1","1"
"1227","0","1908","1908","conwell hh","0.8333333333333334","1","1"
"1228","0","1893","1899","cook charles","0.9090909090909091","4","4"
"1229","0","1892","1892","cook frank","0.42857142857142855","1","1"
"1230","0","1914","1914","cook jc","0.2","1","1"
"1231","0","1993","1993","cook ronald","0.0","1","1"
"1232","0","1912","1912","cook wt","0.42857142857142855","1","1"
"1233","0","1988","2002","cooke bill","0.3333333333333333","4","4"
